id,label
1,1
2,2
3,22
4,13
5,0
6,3
7,1
8,8
9,7
10,20
11,7
12,4
13,10
14,18
15,2
16,13
17,8
18,12
19,13
20,1
21,3
22,1
23,20
24,17
25,22
26,7
27,7
28,20
29,4
30,3
31,1
32,5
33,4
34,17
35,7
36,3
37,8
38,1
39,17
40,4
41,7
42,4
43,4
44,18
45,20
46,10
47,10
48,1
49,7
50,13
51,1
52,1
53,18
54,4
55,4
56,2
57,8
58,22
59,7
60,4
61,4
62,7
63,21
64,4
65,10
66,0
67,18
68,13
69,17
70,2
71,4
72,5
73,4
74,7
75,1
76,0
77,4
78,2
79,7
80,13
81,18
82,18
83,4
84,22
85,4
86,6
87,20
88,13
89,8
90,2
91,7
92,7
93,17
94,5
95,18
96,2
97,2
98,7
99,8
100,13
101,7
102,1
103,7
104,18
105,7
106,7
107,7
108,0
109,20
110,17
111,7
112,10
113,0
114,10
115,13
116,4
117,7
118,7
119,0
120,1
121,7
122,1
123,4
124,7
125,0
126,2
127,13
128,2
129,1
130,20
131,4
132,8
133,2
134,7
135,8
136,2
137,1
138,4
139,13
140,9
141,4
142,21
143,4
144,12
145,2
146,13
147,1
148,2
149,2
150,10
151,1
152,8
153,17
154,7
155,4
156,1
157,2
158,13
159,10
160,10
161,18
162,7
163,2
164,6
165,4
166,17
167,8
168,10
169,13
170,7
171,7
172,0
173,4
174,7
175,2
176,18
177,13
178,10
179,4
180,4
181,1
182,13
183,13
184,1
185,8
186,1
187,4
188,4
189,14
190,10
191,5
192,8
193,21
194,17
195,10
196,0
197,8
198,1
199,22
200,13
201,1
202,13
203,4
204,4
205,10
206,3
207,7
208,2
209,18
210,1
211,7
212,7
213,4
214,14
215,13
216,9
217,7
218,7
219,4
220,10
221,7
222,21
223,20
224,0
225,7
226,13
227,4
228,8
229,20
230,8
231,13
232,8
233,0
234,20
235,4
236,0
237,22
238,10
239,17
240,12
241,13
242,7
243,20
244,13
245,7
246,4
247,7
248,8
249,7
250,4
251,7
252,17
253,22
254,4
255,11
256,18
257,1
258,17
259,17
260,0
261,4
262,13
263,7
264,20
265,8
266,7
267,21
268,12
269,21
270,17
271,21
272,8
273,10
274,8
275,4
276,21
277,8
278,17
279,17
280,7
281,8
282,0
283,0
284,4
285,0
286,17
287,8
288,1
289,7
290,3
291,4
292,0
293,18
294,17
295,7
296,7
297,0
298,1
299,7
300,7
301,1
302,2
303,18
304,1
305,17
306,17
307,4
308,2
309,10
310,2
311,18
312,4
313,1
314,3
315,1
316,2
317,7
318,7
319,22
320,7
321,17
322,7
323,4
324,13
325,4
326,13
327,2
328,8
329,0
330,1
331,0
332,7
333,4
334,18
335,13
336,3
337,4
338,10
339,8
340,17
341,4
342,7
343,10
344,4
345,13
346,0
347,2
348,18
349,18
350,18
351,18
352,9
353,8
354,2
355,18
356,1
357,15
358,4
359,18
360,4
361,17
362,13
363,2
364,0
365,0
366,4
367,18
368,7
369,13
370,4
371,22
372,2
373,20
374,6
375,2
376,15
377,8
378,4
379,10
380,18
381,4
382,8
383,4
384,7
385,2
386,8
387,10
388,22
389,2
390,2
391,8
392,10
393,4
394,13
395,20
396,4
397,4
398,5
399,7
400,4
401,13
402,21
403,10
404,4
405,17
406,18
407,8
408,1
409,7
410,8
411,5
412,20
413,7
414,10
415,4
416,20
417,4
418,4
419,13
420,7
421,7
422,13
423,4
424,12
425,4
426,4
427,17
428,7
429,10
430,20
431,17
432,17
433,7
434,4
435,7
436,0
437,1
438,13
439,2
440,4
441,18
442,4
443,18
444,7
445,17
446,17
447,2
448,21
449,17
450,17
451,10
452,20
453,1
454,4
455,2
456,2
457,1
458,2
459,2
460,8
461,13
462,2
463,0
464,17
465,0
466,3
467,4
468,13
469,17
470,8
471,4
472,2
473,4
474,13
475,1
476,13
477,8
478,1
479,4
480,4
481,10
482,21
483,17
484,7
485,4
486,2
487,10
488,6
489,7
490,22
491,0
492,7
493,17
494,10
495,21
496,18
497,17
498,8
499,7
500,1
501,18
502,17
503,13
504,0
505,20
506,7
507,20
508,1
509,0
510,2
511,0
512,4
513,10
514,4
515,20
516,7
517,9
518,21
519,4
520,2
521,8
522,12
523,10
524,22
525,17
526,1
527,22
528,7
529,8
530,4
531,10
532,7
533,13
534,20
535,12
536,4
537,21
538,8
539,2
540,4
541,0
542,13
543,18
544,17
545,18
546,7
547,7
548,18
549,7
550,13
551,0
552,17
553,0
554,18
555,5
556,17
557,7
558,7
559,4
560,22
561,18
562,8
563,13
564,2
565,7
