id,label
1,9
2,0
3,3
4,3
5,4
6,2
7,9
8,9
9,3
10,13
11,6
12,3
13,3
14,13
15,11
16,6
17,3
18,6
19,2
20,4
21,4
22,3
23,9
24,2
25,14
26,4
27,0
28,2
29,1
30,6
31,11
32,3
33,0
34,3
35,9
36,2
37,2
38,13
39,9
40,3
41,3
42,6
43,4
44,2
45,9
46,3
47,3
48,2
49,3
50,3
51,0
52,13
53,6
54,4
55,13
56,4
57,9
58,3
59,12
60,3
61,0
62,9
63,9
64,1
65,14
66,9
67,4
68,6
69,3
70,9
71,4
72,4
73,2
74,6
75,4
76,9
77,3
78,3
79,0
80,2
81,9
82,4
83,9
84,9
85,11
86,4
87,4
88,12
89,6
90,4
91,0
92,9
93,9
94,4
95,3
96,3
97,2
98,3
99,7
100,9
101,1
102,4
103,3
104,12
105,9
106,5
107,3
108,11
109,3
110,6
111,0
112,9
113,2
114,4
115,4
116,2
117,4
118,0
119,1
120,3
121,2
122,9
123,3
124,0
125,9
126,6
127,2
128,0
129,6
130,4
131,2
132,3
133,3
134,13
135,3
136,6
137,10
138,2
139,6
140,4
141,2
142,12
143,3
144,6
145,2
146,2
147,4
148,2
149,6
150,6
151,9
152,4
153,4
154,2
155,3
156,9
157,0
158,2
159,12
160,2
161,0
162,6
163,3
164,0
165,9
166,3
167,0
168,12
169,2
170,2
171,9
172,11
173,2
174,13
175,2
176,3
177,0
178,2
179,13
180,3
181,6
182,2
183,12
184,4
185,3
186,3
187,9
188,14
189,6
190,4
191,2
192,6
193,3
194,0
195,9
196,3
197,9
198,2
199,13
200,2
201,0
202,9
203,3
204,6
205,3
206,9
207,9
208,0
209,0
210,2
211,9
212,3
213,4
214,6
215,3
216,4
217,1
218,0
219,2
220,2
221,2
222,2
223,3
224,2
225,4
226,11
227,6
228,8
229,0
230,2
231,0
232,0
233,14
234,4
235,6
236,7
237,9
238,13
239,13
240,7
241,2
242,0
243,4
244,4
245,13
246,2
247,1
248,9
249,9
250,6
251,2
252,0
253,3
254,3
255,9
256,2
257,2
258,9
259,0
260,2
261,2
262,13
263,6
264,4
265,3
266,4
267,2
268,2
269,3
270,2
271,13
272,0
273,11
274,2
275,9
276,9
277,9
278,4
279,6
280,9
281,9
282,3
283,9
284,2
285,9
286,4
287,0
288,9
289,11
290,3
291,2
292,3
293,4
294,6
295,6
296,4
297,3
298,6
299,4
300,0
301,0
302,3
303,2
304,1
305,14
306,0
307,0
308,2
309,3
310,3
311,9
312,3
313,9
314,13
315,4
316,9
317,0
318,2
319,11
320,0
321,0
322,6
323,0
324,9
325,3
326,9
327,9
328,2
329,0
330,6
331,3
332,1
333,4
334,4
335,3
336,11
337,6
338,0
339,2
340,4
341,6
342,3
343,3
344,11
345,4
346,0
347,2
348,4
349,6
350,2
351,9
352,1
353,9
354,0
355,6
356,9
357,4
358,11
359,3
360,0
361,2
362,11
363,9
364,0
365,2
366,9
367,0
368,9
369,5
370,4
371,2
372,9
373,4
374,0
375,2
376,2
377,6
378,0
379,4
380,11
381,0
382,9
383,0
384,2
385,4
386,4
387,3
388,12
389,4
390,13
391,6
392,2
393,3
394,3
395,4
396,6
397,4
398,3
399,13
400,2
401,9
402,13
403,0
404,0
405,0
406,0
407,3
408,0
409,13
410,4
411,4
412,13
413,9
414,13
415,9
416,1
417,6
418,3
419,0
420,13
421,13
422,9
423,2
424,3
425,13
426,4
427,6
428,3
429,4
430,5
431,0
432,4
433,9
434,9
435,9
436,2
437,9
438,0
439,0
440,0
441,6
442,3
443,2
444,6
445,0
446,6
447,3
448,9
449,0
450,0
451,3
452,13
453,4
454,2
455,3
456,4
457,6
458,0
459,14
460,4
461,0
462,4
463,9
464,4
465,6
466,4
467,4
468,9
469,3
470,6
471,4
472,9
473,4
474,3
475,4
476,6
477,3
478,9
479,4
480,3
481,6
482,6
483,4
484,9
485,0
486,3
487,9
488,13
489,6
490,11
491,3
492,9
493,4
494,0
495,6
496,3
497,0
498,6
499,9
500,9
501,14
502,4
503,5
504,3
505,2
506,4
507,9
508,6
509,9
510,9
511,9
512,3
513,0
514,0
515,0
516,2
517,2
518,11
519,4
520,6
521,9
522,3
523,9
524,8
525,14
526,4
527,3
528,0
529,2
530,0
531,2
532,3
533,0
534,12
535,9
536,0
537,4
538,6
539,0
540,2
541,3
542,9
543,0
544,0
545,6
546,6
547,0
548,13
549,0
550,4
551,6
552,3
553,6
554,9
555,9
556,0
557,3
558,0
559,4
560,3
561,0
562,0
563,13
564,3
565,3
566,0
567,4
568,11
569,2
570,3
571,0
572,2
573,13
574,3
575,9
576,6
577,9
578,9
579,9
580,13
581,3
582,2
583,9
584,13
585,9
586,6
587,0
588,9
589,6
590,3
591,3
592,2
593,14
594,2
595,9
596,5
597,9
598,2
599,13
600,5
601,0
602,9
603,3
604,2
605,4
606,6
607,3
608,12
609,0
610,12
611,0
612,9
613,9
614,9
615,3
616,2
617,2
618,4
619,4
620,3
621,6
622,2
623,2
624,3
625,6
626,4
627,2
628,0
629,2
630,6
631,9
632,4
633,7
634,6
635,2
636,4
637,3
638,11
639,2
640,12
641,9
642,2
643,0
644,6
645,0
646,3
647,9
648,6
649,6
650,6
651,9
652,9
653,0
654,0
655,9
656,0
657,0
658,3
659,9
660,9
661,4
662,4
663,0
664,9
665,6
666,6
667,4
668,1
669,2
670,9
671,2
672,3
673,0
674,4
675,6
676,3
677,2
678,0
679,7
680,2
681,2
682,2
683,3
684,0
685,2
686,4
687,4
688,2
689,13
690,6
691,9
692,4
693,13
694,2
695,3
696,6
697,2
698,2
699,13
700,2
701,4
702,11
703,9
704,9
705,3
706,5
707,12
708,6
709,3
710,4
711,4
712,0
713,1
714,11
715,2
716,9
717,3
718,4
719,4
720,13
721,3
722,1
723,6
724,6
725,14
726,9
727,6
728,4
729,6
730,9
731,3
732,2
733,9
734,4
735,6
736,9
737,2
738,2
739,9
740,5
741,10
742,0
743,9
744,3
745,0
746,13
747,2
748,6
749,3
750,4
751,13
752,14
753,3
754,9
755,9
756,4
757,0
758,3
759,0
760,2
761,2
762,4
763,12
764,6
765,6
766,2
767,0
768,3
769,4
770,1
771,6
772,3
773,0
774,2
775,6
776,3
777,1
778,6
779,3
780,13
781,2
782,14
783,0
784,13
785,9
786,4
787,2
788,4
789,0
790,3
791,6
792,0
793,6
794,13
795,3
796,6
797,5
798,11
799,2
800,3
801,4
802,5
803,0
804,4
805,3
806,0
807,2
808,4
809,0
810,6
811,0
812,3
813,3
814,9
815,13
816,4
817,0
818,4
819,0
820,3
821,2
822,4
823,3
824,4
825,6
826,9
827,3
828,6
829,3
830,9
831,4
832,11
833,6
834,9
835,4
836,9
837,2
838,9
839,2
840,2
841,0
842,3
843,9
844,9
845,3
846,4
847,6
848,4
849,3
850,4
851,9
852,2
853,9
854,13
855,9
856,9
857,12
858,2
859,6
860,2
861,3
862,0
863,9
864,4
865,3
866,4
867,4
868,0
869,3
870,2
871,2
872,13
873,3
874,4
875,9
876,11
877,9
878,9
879,13
880,3
881,4
882,0
883,3
884,0
885,6
886,14
887,6
888,9
889,6
890,2
891,3
892,0
893,4
894,0
895,2
896,4
897,5
898,9
899,4
900,9
901,4
902,5
903,9
904,3
905,0
906,4
907,2
908,0
909,9
910,4
911,13
912,3
913,9
914,6
915,0
916,2
917,0
918,0
919,0
920,6
921,2
922,3
923,0
924,9
925,2
926,2
927,0
928,0
929,6
930,2
931,2
932,4
933,14
934,4
935,9
936,3
937,11
938,9
939,4
940,3
941,9
942,7
943,4
944,0
945,6
946,4
947,3
948,6
949,9
950,2
951,6
952,3
953,7
954,3
955,9
956,4
957,6
958,4
959,0
960,9
961,4
962,6
963,5
964,3
965,3
966,3
